CA i vs t,
s,ÊA
860.7000122,-0.492217064
860.7999878,-0.495697975
860.9000244,-0.500561714
861,-0.506522179
861.1000366,-0.496437073
861.2000122,-0.489165306
861.2999878,-0.489499092
861.4000244,-0.494791985
861.5,-0.495078087
861.6000366,-0.48344326
861.7000122,-0.495173454
861.7999878,-0.484063148
861.9000244,-0.491501808
862,-0.493361473
862.1000366,-0.494148254
862.2000122,-0.494505882
862.2999878,-0.497223854
862.4000244,-0.489260674
862.5,-0.495268822
862.6000366,-0.489737511
862.7000122,-0.495995998
862.7999878,-0.498463631
862.9000244,-0.50051403
863,-0.495554924
863.1000366,-0.498034477
863.2000122,-0.493885994
863.2999878,-0.493790627
863.4000244,-0.494470119
863.5,-0.496460915
863.6000366,-0.493742943
863.7000122,-0.491549492
863.7999878,-0.488879204
863.9000244,-0.487114906
864,-0.49922657
864.1000366,-0.486828804
864.2000122,-0.497128487
864.2999878,-0.487019539
864.4000244,-0.496842384
864.5,-0.491978645
864.6000366,-0.47972393
864.7000122,-0.486685753
864.7999878,-0.479962349
864.9000244,-0.486590385
865,-0.503613472
865.1000366,-0.49550724
865.2000122,-0.488736153
865.2999878,-0.49088192
865.4000244,-0.487877846
865.5,-0.494696617
865.6000366,-0.492836952
865.7000122,-0.494029045
865.7999878,-0.494076729
865.9000244,-0.497700691
866,-0.491215706
866.1000366,-0.505139351
866.2000122,-0.499178886
866.2999878,-0.488974571
866.4000244,-0.490643501
866.5,-0.494076729
866.6000366,-0.492789268
866.7000122,-0.492312431
866.7999878,-0.494124413
866.9000244,-0.488473892
867,-0.484158516
867.1000366,-0.483300209
867.2000122,-0.49832058
867.2999878,-0.505425453
867.4000244,-0.49960804
867.5,-0.489785194
867.6000366,-0.496079445
867.7000122,-0.499274254
867.7999878,-0.499417305
867.9000244,-0.496890068
868,-0.485922813
868.1000366,-0.489832878
868.2000122,-0.496651649
868.2999878,-0.498129845
868.4000244,-0.491883278
868.5,-0.483872414
868.6000366,-0.493647575
868.7000122,-0.499894142
868.7999878,-0.486304283
868.9000244,-0.495364189
869,-0.498129845
869.1000366,-0.493361473
869.2000122,-0.49050045
869.2999878,-0.49139452
869.4000244,-0.490262032
869.5,-0.491454124
869.6000366,-0.483490944
869.7000122,-0.502087593
869.7999878,-0.488211632
869.9000244,-0.485827446
870,-0.489499092
870.1000366,-0.485589027
870.2000122,-0.495316505
870.2999878,-0.491358757
870.4000244,-0.483633995
870.5,-0.494410515
870.6000366,-0.490762711
870.7000122,-0.491930962
870.7999878,-0.493075371
870.9000244,-0.492455482
871,-0.495650291
871.1000366,-0.494529724
871.2000122,-0.497366905
871.2999878,-0.492646217
871.4000244,-0.490595818
871.5,-0.493790627
871.6000366,-0.492646217
871.7000122,-0.496127129
871.7999878,-0.495984077
871.9000244,-0.502326012
872,-0.490309715
872.1000366,-0.50127697
872.2000122,-0.494029045
872.2999878,-0.489356041
872.4000244,-0.497080803
872.5,-0.493552208
872.6000366,-0.491883278
872.7000122,-0.492026329
872.7999878,-0.491740227
872.9000244,-0.494315147
873,-0.487639427
873.1000366,-0.499798775
873.2000122,-0.490786552
873.2999878,-0.505997658
873.4000244,-0.499941826
873.5,-0.494744301
873.6000366,-0.50051403
873.7000122,-0.490786552
873.7999878,-0.49922657
873.9000244,-0.495936394
874,-0.49050045
874.1000366,-0.485350609
874.2000122,-0.486351967
874.2999878,-0.492109776
874.4000244,-0.500466347
874.5,-0.49627018
874.6000366,-0.496174812
874.7000122,-0.505711555
874.7999878,-0.499512672
874.9000244,-0.496198654
875,-0.49050045
875.1000366,-0.489069939
875.2000122,-0.491191864
875.2999878,-0.490643501
875.4000244,-0.494553566
875.5,-0.501610756
875.6000366,-0.488783836
875.7000122,-0.496365547
875.7999878,-0.49998951
875.9000244,-0.503136635
876,-0.498654366
876.1000366,-0.484778404
876.2000122,-0.493266106
876.2999878,-0.48883152
876.4000244,-0.498368263
876.5,-0.497748375
876.6000366,-0.491311073
876.7000122,-0.486447334
876.7999878,-0.482441902
876.9000244,-0.494648933
877,-0.498511314
877.1000366,-0.498225212
877.2000122,-0.493266106
877.2999878,-0.490834236
877.4000244,-0.49421978
877.5,-0.500370979
877.6000366,-0.492980003
877.7000122,-0.48845005
877.7999878,-0.495221138
877.9000244,-0.491835594
878,-0.490405083
878.1000366,-0.487734795
878.2000122,-0.500466347
878.2999878,-0.489642143
878.4000244,-0.498415947
878.5,-0.492121696
878.6000366,-0.493981361
878.7000122,-0.492443562
878.7999878,-0.494267464
878.9000244,-0.489403725
879,-0.487782478
879.1000366,-0.491060734
879.2000122,-0.493456841
879.2999878,-0.493599892
879.4000244,-0.496234417
879.5,-0.497080803
879.6000366,-0.500800133
879.7000122,-0.490548134
879.7999878,-0.476719856
879.9000244,-0.48587513
880,-0.498702049
880.1000366,-0.502898216
880.2000122,-0.491501808
880.2999878,-0.497843742
880.4000244,-0.502039909
880.5,-0.493218422
880.6000366,-0.495554924
880.7000122,-0.494505882
880.7999878,-0.497843742
880.9000244,-0.49050045
881,-0.49627018
881.1000366,-0.498511314
881.2000122,-0.49922657
881.2999878,-0.501610756
881.4000244,-0.50051403
881.5,-0.49627018
881.6000366,-0.500323296
881.7000122,-0.490452766
881.7999878,-0.494458199
881.9000244,-0.492908478
882,-0.491168022
882.1000366,-0.495554924
882.2000122,-0.498892784
882.2999878,-0.489737511
882.4000244,-0.50256443
882.5,-0.493647575
882.6000366,-0.484683037
882.7000122,-0.502039909
882.7999878,-0.493409157
882.9000244,-0.495364189
883,-0.506569862
883.1000366,-0.489451408
883.2000122,-0.503375053
883.2999878,-0.49126339
883.4000244,-0.495697975
883.5,-0.492658138
883.6000366,-0.491024971
883.7000122,-0.492646217
883.7999878,-0.488926888
883.9000244,-0.48549366
884,-0.491990566
884.1000366,-0.496985435
884.2000122,-0.496556282
884.2999878,-0.492753506
884.4000244,-0.488593102
884.5,-0.488879204
884.6000366,-0.503232002
884.7000122,-0.498558998
884.7999878,-0.490023613
884.9000244,-0.489260674
885,-0.494017124
885.1000366,-0.499417305
885.2000122,-0.497366905
885.2999878,-0.491358757
885.4000244,-0.496937752
885.5,-0.502516747
885.6000366,-0.506426811
885.7000122,-0.491024971
885.7999878,-0.495554924
885.9000244,-0.491477966
886,-0.488306999
886.1000366,-0.491024971
886.2000122,-0.491549492
886.2999878,-0.498177528
886.4000244,-0.493933678
886.5,-0.492455482
886.6000366,-0.493552208
886.7000122,-0.500132561
886.7999878,-0.503756523
886.9000244,-0.488974571
887,-0.500657082
887.1000366,-0.50666523
887.2000122,-0.50590229
887.2999878,-0.501229286
887.4000244,-0.497319221
887.5,-0.493790627
887.6000366,-0.500609398
887.7000122,-0.496556282
887.7999878,-0.509669304
887.9000244,-0.496365547
888,-0.503994942
888.1000366,-0.505711555
888.2000122,-0.507189751
888.2999878,-0.51129055
888.4000244,-0.507761955
888.5,-0.513627052
888.6000366,-0.512196541
888.7000122,-0.511171341
888.7999878,-0.50666523
888.9000244,-0.512196541
889,-0.508429527
889.1000366,-0.508620262
889.2000122,-0.504137993
889.2999878,-0.511815071
889.4000244,-0.503184319
889.5,-0.509526253
889.6000366,-0.50833416
889.7000122,-0.511385918
889.7999878,-0.49998951
889.9000244,-0.503994942
890,-0.49178791
890.1000366,-0.504948616
890.2000122,-0.49383831
890.2999878,-0.508858681
890.4000244,-0.495459557
890.5,-0.502421379
890.6000366,-0.514723778
890.7000122,-0.510718346
890.7999878,-0.51167202
890.9000244,-0.509335518
891,-0.504757881
891.1000366,-0.497843742
891.2000122,-0.489737511
891.2999878,-0.496747017
891.4000244,-0.488640785
891.5,-0.495554924
891.6000366,-0.493981361
891.7000122,-0.489737511
891.7999878,-0.499369621
891.9000244,-0.490786552
892,-0.503136635
892.1000366,-0.505997658
892.2000122,-0.492789268
892.2999878,-0.506093025
892.4000244,-0.514103889
892.5,-0.49588871
892.6000366,-0.513674736
892.7000122,-0.503661156
892.7999878,-0.492598534
892.9000244,-0.497080803
893,-0.497700691
893.1000366,-0.496854305
893.2000122,-0.494315147
893.2999878,-0.49832058
893.4000244,-0.487687111
893.5,-0.498415947
893.6000366,-0.49588871
893.7000122,-0.49011898
893.7999878,-0.49550724
893.9000244,-0.492455482
894,-0.496985435
894.1000366,-0.496174812
894.2000122,-0.494935036
894.2999878,-0.490309715
894.4000244,-0.497605324
894.5,-0.501420021
894.6000366,-0.503375053
894.7000122,-0.497271538
894.7999878,-0.499512672
894.9000244,-0.493790627
895,-0.492312431
895.1000366,-0.493218422
895.2000122,-0.494362831
895.2999878,-0.492407799
895.4000244,-0.486018181
895.5,-0.501229286
895.6000366,-0.493266106
895.7000122,-0.482012749
895.7999878,-0.501229286
895.9000244,-0.494553566
896,-0.498415947
896.1000366,-0.49550724
896.2000122,-0.488688469
896.2999878,-0.493206501
896.4000244,-0.494315147
896.5,-0.494315147
896.6000366,-0.504757881
896.7000122,-0.48883152
896.7999878,-0.501038551
896.9000244,-0.49293232
897,-0.496413231
897.1000366,-0.485636711
897.2000122,-0.488259315
897.2999878,-0.485589027
897.4000244,-0.486685753
897.5,-0.488080502
897.6000366,-0.486447334
897.7000122,-0.493599892
897.7999878,-0.49216938
897.9000244,-0.494708538
898,-0.497080803
898.1000366,-0.495984077
898.2000122,-0.497128487
898.2999878,-0.499274254
898.4000244,-0.490405083
898.5,-0.49755764
898.6000366,-0.490357399
898.7000122,-0.482728004
898.7999878,-0.495841026
898.9000244,-0.487925529
899,-0.491978645
899.1000366,-0.479056358
899.2000122,-0.498415947
899.2999878,-0.492360115
899.4000244,-0.501944542
899.5,-0.503708839
899.6000366,-0.494029045
899.7000122,-0.492264748
899.7999878,-0.502993584
899.9000244,-0.487925529
900,-0.498797417
900.1000366,-0.485064507
900.2000122,-0.497319221
900.2999878,-0.493885994
900.4000244,-0.487734795
900.5,-0.492980003
900.6000366,-0.491454124
900.7000122,-0.498463631
900.7999878,-0.483252525
900.9000244,-0.492598534
901,-0.491024971
901.1000366,-0.489737511
901.2000122,-0.489499092
901.2999878,-0.479533195
901.4000244,-0.484921455
901.5,-0.486971855
901.6000366,-0.483681679
901.7000122,-0.492836952
901.7999878,-0.490548134
901.9000244,-0.492050171
902,-0.493790627
902.1000366,-0.491024971
902.2000122,-0.489320278
902.2999878,-0.486447334
902.4000244,-0.491063714
902.5,-0.494410515
902.6000366,-0.494076729
902.7000122,-0.500657082
902.7999878,-0.50332737
902.9000244,-0.484492302
903,-0.504948616
903.1000366,-0.494839668
903.2000122,-0.493981361
903.2999878,-0.497653008
903.4000244,-0.486542702
903.5,-0.496794701
903.6000366,-0.482632637
903.7000122,-0.49627018
903.7999878,-0.495602608
903.9000244,-0.498082161
904,-0.487591743
904.1000366,-0.496985435
904.2000122,-0.501992226
904.2999878,-0.488068581
904.4000244,-0.491168022
904.5,-0.486256599
904.6000366,-0.478388786
904.7000122,-0.49460125
904.7999878,-0.485970497
904.9000244,-0.484301567
905,-0.485207558
905.1000366,-0.482775688
905.2000122,-0.486936092
905.2999878,-0.49011898
905.4000244,-0.489642143
905.5,-0.48805666
905.6000366,-0.487257957
905.7000122,-0.485207558
905.7999878,-0.487341404
905.9000244,-0.489832878
906,-0.487067223
906.1000366,-0.491358757
906.2000122,-0.488736153
906.2999878,-0.484683037
906.4000244,-0.483252525
906.5,-0.493456841
906.6000366,-0.486828804
906.7000122,-0.501086235
906.7999878,-0.485779762
906.9000244,-0.480772972
907,-0.489356041
907.1000366,-0.487830162
907.2000122,-0.477435112
907.2999878,-0.485159874
907.4000244,-0.492980003
907.5,-0.499560356
907.6000366,-0.48845005
907.7000122,-0.492455482
907.7999878,-0.483204842
907.9000244,-0.486590385
908,-0.483014107
908.1000366,-0.495268822
908.2000122,-0.487591743
908.2999878,-0.490166664
908.4000244,-0.482298851
908.5,-0.48139286
908.6000366,-0.48086834
908.7000122,-0.482680321
908.7999878,-0.480319977
908.9000244,-0.478198051
909,-0.479533195
909.1000366,-0.483812809
909.2000122,-0.491740227
909.2999878,-0.485779762
909.4000244,-0.491740227
909.5,-0.479866982
909.6000366,-0.490166664
909.7000122,-0.495602608
909.7999878,-0.479676247
909.9000244,-0.486065865
910,-0.474621773
910.1000366,-0.488020897
910.2000122,-0.490929604
910.2999878,-0.487973213
910.4000244,-0.500990868
910.5,-0.484635353
910.6000366,-0.495554924
910.7000122,-0.484730721
910.7999878,-0.493695259
910.9000244,-0.487305641
911,-0.49755764
911.1000366,-0.489737511
911.2000122,-0.487353325
911.2999878,-0.490643501
911.4000244,-0.492217064
911.5,-0.496890068
911.6000366,-0.485398293
911.7000122,-0.497366905
911.7999878,-0.485779762
911.9000244,-0.481631279
912,-0.492646217
912.1000366,-0.486256599
912.2000122,-0.475670815
912.2999878,-0.491024971
912.4000244,-0.483395576
912.5,-0.482966423
912.6000366,-0.488736153
912.7000122,-0.487067223
912.7999878,-0.490452766
912.9000244,-0.492598534
913,-0.483681679
913.1000366,-0.480916023
913.2000122,-0.484730721
913.2999878,-0.483490944
913.4000244,-0.488545418
913.5,-0.493218422
913.6000366,-0.492741585
913.7000122,-0.499512672
913.7999878,-0.482823372
913.9000244,-0.491454124
914,-0.488974571
914.1000366,-0.492407799
914.2000122,-0.488509655
914.2999878,-0.486828804
914.4000244,-0.485827446
914.5,-0.489022255
914.6000366,-0.488306999
914.7000122,-0.480820656
914.7999878,-0.482918739
914.9000244,-0.494648933
915,-0.491597176
915.1000366,-0.498749733
915.2000122,-0.496842384
915.2999878,-0.494839668
915.4000244,-0.49088192
915.5,-0.492884636
915.6000366,-0.488354683
915.7000122,-0.489451408
915.7999878,-0.485541344
915.9000244,-0.495221138
916,-0.488163948
916.1000366,-0.494648933
916.2000122,-0.49011898
916.2999878,-0.496508598
916.4000244,-0.489117622
916.5,-0.500609398
916.6000366,-0.490023613
916.7000122,-0.495125771
916.7999878,-0.498177528
916.9000244,-0.509192467
917,-0.493409157
917.1000366,-0.500180244
917.2000122,-0.49216938
917.2999878,-0.49293232
917.4000244,-0.506331444
917.5,-0.491883278
917.6000366,-0.477911949
917.7000122,-0.483204842
917.7999878,-0.484492302
917.9000244,-0.485279083
918,-0.487925529
918.1000366,-0.48549366
918.2000122,-0.487925529
918.2999878,-0.487710953
918.4000244,-0.487925529
918.5,-0.489499092
918.6000366,-0.490262032
918.7000122,-0.484873772
918.7999878,-0.487210274
918.9000244,-0.48306179
919,-0.48587513
919.1000366,-0.486495018
919.2000122,-0.482346535
919.2999878,-0.485827446
919.4000244,-0.488163948
919.5,-0.484635353
919.6000366,-0.481822014
919.7000122,-0.483848572
919.7999878,-0.483395576
919.9000244,-0.485541344
920,-0.494696617
920.1000366,-0.487401009
920.2000122,-0.495745659
920.2999878,-0.495841026
920.4000244,-0.500418663
920.5,-0.499798775
920.6000366,-0.490548134
920.7000122,-0.487734795
920.7999878,-0.493456841
920.9000244,-0.486638069
921,-0.491597176
921.1000366,-0.488736153
921.2000122,-0.486936092
921.2999878,-0.483300209
921.4000244,-0.484110832
921.5,-0.493599892
921.6000366,-0.491168022
921.7000122,-0.486113548
921.7999878,-0.491120338
921.9000244,-0.487639427
922,-0.48754406
922.1000366,-0.4842062
922.2000122,-0.488211632
922.2999878,-0.476099968
922.4000244,-0.489689827
922.5,-0.480296135
922.6000366,-0.494315147
922.7000122,-0.483967781
922.7999878,-0.478960991
922.9000244,-0.481655121
923,-0.482584953
923.1000366,-0.481106758
923.2000122,-0.482489586
923.2999878,-0.485732079
923.4000244,-0.492693901
923.5,-0.488974571
923.6000366,-0.483967781
923.7000122,-0.476958275
923.7999878,-0.477244377
923.9000244,-0.491358757
924,-0.487257957
924.1000366,-0.49421978
924.2000122,-0.487448692
924.2999878,-0.483157158
924.4000244,-0.476672173
924.5,-0.479819298
924.6000366,-0.488593102
924.7000122,-0.481917381
924.7999878,-0.475432396
924.9000244,-0.492693901
925,-0.481869698
925.1000366,-0.501324654
925.2000122,-0.475956917
925.2999878,-0.491311073
925.4000244,-0.494982719
925.5,-0.490107059
925.6000366,-0.487448692
925.7000122,-0.486685753
925.7999878,-0.488736153
925.9000244,-0.484444618
926,-0.489069939
926.1000366,-0.492789268
926.2000122,-0.484683037
926.2999878,-0.501038551
926.4000244,-0.489117622
926.5,-0.500847816
926.6000366,-0.482298851
926.7000122,-0.495841026
926.7999878,-0.484587669
926.9000244,-0.484539986
927,-0.479866982
927.1000366,-0.482012749
927.2000122,-0.488879204
927.2999878,-0.496174812
927.4000244,-0.497462273
927.5,-0.489785194
927.6000366,-0.488020897
927.7000122,-0.47381115
927.7999878,-0.489022255
927.9000244,-0.478960991
928,-0.491644859
928.1000366,-0.497080803
928.2000122,-0.488020897
928.2999878,-0.485398293
928.4000244,-0.489499092
928.5,-0.495650291
928.6000366,-0.489832878
928.7000122,-0.490691185
928.7999878,-0.495221138
928.9000244,-0.489165306
929,-0.489463329
929.1000366,-0.487877846
929.2000122,-0.485589027
929.2999878,-0.484396935
929.4000244,-0.49050045
929.5,-0.484158516
929.6000366,-0.498129845
929.7000122,-0.493504524
929.7999878,-0.491549492
929.9000244,-0.485541344
930,-0.490166664
930.1000366,-0.485684395
930.2000122,-0.489117622
930.2999878,-0.489034176
930.4000244,-0.490548134
930.5,-0.490786552
930.6000366,-0.49293232
930.7000122,-0.491728306
930.7999878,-0.492074013
930.9000244,-0.491120338
931,-0.490691185
931.1000366,-0.490738869
931.2000122,-0.488664627
931.2999878,-0.486447334
931.4000244,-0.48678112
931.5,-0.487782478
931.6000366,-0.482871056
931.7000122,-0.477530479
931.7999878,-0.484253883
931.9000244,-0.47638607
932,-0.483204842
932.1000366,-0.482918739
932.2000122,-0.481297493
932.2999878,-0.477673531
932.4000244,-0.493123055
932.5,-0.482489586
932.6000366,-0.488497734
932.7000122,-0.461413383
932.7999878,-0.489165306
932.9000244,-0.477530479
933,-0.484778404
933.1000366,-0.485064507
933.2000122,-0.488664627
933.2999878,-0.491597176
933.4000244,-0.493218422
933.5,-0.485255241
933.6000366,-0.478293419
933.7000122,-0.484396935
933.7999878,-0.473715782
933.9000244,-0.491597176
934,-0.487257957
934.1000366,-0.48921299
934.2000122,-0.488497734
934.2999878,-0.489499092
934.4000244,-0.490071297
934.5,-0.491024971
934.6000366,-0.484551907
934.7000122,-0.478674889
934.7999878,-0.47843647
934.9000244,-0.482573032
935,-0.486876488
935.1000366,-0.486304283
935.2000122,-0.479199409
935.2999878,-0.4801054
935.4000244,-0.497891426
935.5,-0.486495018
935.6000366,-0.467469215
935.7000122,-0.496508598
935.7999878,-0.484015465
935.9000244,-0.482823372
936,-0.489785194
936.1000366,-0.480820656
936.2000122,-0.490309715
936.2999878,-0.489165306
936.4000244,-0.494744301
936.5,-0.489642143
936.6000366,-0.491322994
936.7000122,-0.493695259
936.7999878,-0.487210274
936.9000244,-0.479628563
937,-0.493361473
937.1000366,-0.476958275
937.2000122,-0.489832878
937.2999878,-0.477911949
937.4000244,-0.486018181
937.5,-0.482060432
937.6000366,-0.479819298
937.7000122,-0.486638069
937.7999878,-0.488259315
937.9000244,-0.484873772
938,-0.491978645
938.1000366,-0.481869698
938.2000122,-0.478913307
938.2999878,-0.480248451
938.4000244,-0.4842062
938.5,-0.486828804
938.6000366,-0.48177433
938.7000122,-0.485016823
938.7999878,-0.487067223
938.9000244,-0.484396935
939,-0.490548134
939.1000366,-0.492980003
939.2000122,-0.488974571
939.2999878,-0.480391502
939.4000244,-0.482584953
939.5,-0.490738869
939.6000366,-0.488736153
939.7000122,-0.498129845
939.7999878,-0.493027687
939.9000244,-0.485922813
940,-0.496317863
940.1000366,-0.484015465
940.2000122,-0.490452766
940.2999878,-0.487257957
940.4000244,-0.4842062
940.5,-0.472476006
940.6000366,-0.485779762
940.7000122,-0.493218422
940.7999878,-0.491740227
940.9000244,-0.482012749
941,-0.483252525
941.1000366,-0.486196995
941.2000122,-0.49126339
941.2999878,-0.488259315
941.4000244,-0.485922813
941.5,-0.477482796
941.6000366,-0.474192619
941.7000122,-0.484683037
941.7999878,-0.491501808
941.9000244,-0.488545418
942,-0.48139286
942.1000366,-0.486685753
942.2000122,-0.499560356
942.2999878,-0.482489586
942.4000244,-0.491835594
942.5,-0.489403725
942.6000366,-0.483681679
942.7000122,-0.473334312
942.7999878,-0.479056358
942.9000244,-0.478055
943,-0.478627205
943.1000366,-0.485481739
943.2000122,-0.491024971
943.2999878,-0.49421978
943.4000244,-0.493456841
943.5,-0.477816582
943.6000366,-0.484158516
943.7000122,-0.492884636
943.7999878,-0.482632637
943.9000244,-0.478055
944,-0.487210274
944.1000366,-0.504710197
944.2000122,-0.494887352
944.2999878,-0.488020897
944.4000244,-0.487114906
944.5,-0.479533195
944.6000366,-0.474097252
944.7000122,-0.47509861
944.7999878,-0.480010033
944.9000244,-0.48587513
945,-0.48177433
945.1000366,-0.490262032
945.2000122,-0.479056358
945.2999878,-0.493361473
945.4000244,-0.484015465
945.5,-0.496937752
945.6000366,-0.478722572
945.7000122,-0.488306999
945.7999878,-0.484492302
945.9000244,-0.485982418
946,-0.483970761
946.1000366,-0.483109474
946.2000122,-0.482298851
946.2999878,-0.483741283
946.4000244,-0.488211632
946.5,-0.481345177
946.6000366,-0.490309715
946.7000122,-0.48549366
946.7999878,-0.484444618
946.9000244,-0.486042023
947,-0.487639427
947.1000366,-0.486590385
947.2000122,-0.480153084
947.2999878,-0.478484154
947.4000244,-0.464465141
947.5,-0.4770298
947.6000366,-0.481726646
947.7000122,-0.48344326
947.7999878,-0.492741585
947.9000244,-0.480963707
948,-0.489117622
948.1000366,-0.482346535
948.2000122,-0.484396935
948.2999878,-0.48293066
948.4000244,-0.481869698
948.5,-0.483109474
948.6000366,-0.484015465
948.7000122,-0.483967781
948.7999878,-0.484539986
948.9000244,-0.484063148
949,-0.490786552
949.1000366,-0.474383354
949.2000122,-0.48793745
949.2999878,-0.49627018
949.4000244,-0.490309715
949.5,-0.48382473
949.6000366,-0.486113548
949.7000122,-0.484301567
949.7999878,-0.482728004
949.9000244,-0.480761051
950,-0.47714901
950.1000366,-0.478865623
950.2000122,-0.490166664
950.2999878,-0.481631279
950.4000244,-0.490357399
950.5,-0.485064507
950.6000366,-0.495602608
950.7000122,-0.488354683
950.7999878,-0.49255085
950.9000244,-0.485994339
951,-0.481106758
951.1000366,-0.481965065
951.2000122,-0.485136032
951.2999878,-0.488068581
951.4000244,-0.489403725
951.5,-0.485970497
951.6000366,-0.4801054
951.7000122,-0.48883152
951.7999878,-0.481297493
951.9000244,-0.480582237
952,-0.483133316
952.1000366,-0.483633995
952.2000122,-0.487019539
952.2999878,-0.490643501
952.4000244,-0.484873772
952.5,-0.483633995
952.6000366,-0.486661911
952.7000122,-0.494505882
952.7999878,-0.483633995
952.9000244,-0.494791985
953,-0.487639427
953.1000366,-0.487401009
953.2000122,-0.487317562
953.2999878,-0.487353325
953.4000244,-0.486876488
953.5,-0.484659195
953.6000366,-0.483014107
953.7000122,-0.48139286
953.7999878,-0.481881618
953.9000244,-0.48086834
954,-0.482251167
954.1000366,-0.484730721
954.2000122,-0.487889767
954.2999878,-0.492074013
954.4000244,-0.492503166
954.5,-0.488402367
954.6000366,-0.482584953
954.7000122,-0.493075371
954.7999878,-0.489975929
954.9000244,-0.489880562
955,-0.487830162
955.1000366,-0.473381996
955.2000122,-0.495984077
955.2999878,-0.480725288
955.4000244,-0.494029045
955.5,-0.479914665
955.6000366,-0.480343819
955.7000122,-0.484683037
955.7999878,-0.486030102
955.9000244,-0.48472178
956,-0.485922813
956.1000366,-0.482251167
956.2000122,-0.483717442
956.2999878,-0.482632637
956.4000244,-0.484063148
956.5,-0.485040665
956.6000366,-0.486828804
956.7000122,-0.486638069
956.7999878,-0.485612869
956.9000244,-0.485159874
957,-0.48382473
957.1000366,-0.494935036
957.2000122,-0.481154442
957.2999878,-0.491311073
957.4000244,-0.490595818
957.5,-0.490178585
957.6000366,-0.48587513
957.7000122,-0.49293232
957.7999878,-0.470902443
957.9000244,-0.477101326
958,-0.496890068
958.1000366,-0.481917381
958.2000122,-0.491501808
958.2999878,-0.484539986
958.4000244,-0.484826088
958.5,-0.483908176
958.6000366,-0.486968875
958.7000122,-0.487591743
958.7999878,-0.48556444
958.9000244,-0.483109474
959,-0.484587669
959.1000366,-0.489832878
959.2000122,-0.477101326
959.2999878,-0.487353325
959.4000244,-0.489546776
959.5,-0.479390144
959.6000366,-0.486828804
959.7000122,-0.478484154
959.7999878,-0.488163948
959.9000244,-0.472714424
960,-0.482441902
960.1000366,-0.488068581
960.2000122,-0.480534554
960.2999878,-0.482966423
960.4000244,-0.48253727
960.5,-0.479151726
960.6000366,-0.478126526
960.7000122,-0.476910591
960.7999878,-0.483508825
960.9000244,-0.488020897
961,-0.490977287
961.1000366,-0.473620415
961.2000122,-0.490977287
961.2999878,-0.481059074
961.4000244,-0.489356041
961.5,-0.496747017
961.6000366,-0.484539986
961.7000122,-0.487257957
961.7999878,-0.484253883
961.9000244,-0.488068581
962,-0.476529121
962.1000366,-0.472428322
962.2000122,-0.469376564
962.2999878,-0.483109474
962.4000244,-0.49178791
962.5,-0.482728004
962.6000366,-0.47638607
962.7000122,-0.488926888
962.7999878,-0.497843742
962.9000244,-0.492217064
963,-0.483347893
963.1000366,-0.478484154
963.2000122,-0.484063148
963.2999878,-0.483157158
963.4000244,-0.490834236
963.5,-0.482823372
963.6000366,-0.491072655
963.7000122,-0.493552208
963.7999878,-0.485302925
963.9000244,-0.475146294
964,-0.478770256
964.1000366,-0.482584953
964.2000122,-0.491358757
964.2999878,-0.491692543
964.4000244,-0.487830162
964.5,-0.488306999
964.6000366,-0.489403725
964.7000122,-0.48921299
964.7999878,-0.492264748
964.9000244,-0.492407799
965,-0.487401009
965.1000366,-0.490452766
965.2000122,-0.476338387
965.2999878,-0.493218422
965.4000244,-0.477339745
965.5,-0.489737511
965.6000366,-0.48845005
965.7000122,-0.494458199
965.7999878,-0.465371132
965.9000244,-0.503518105
966,-0.476099968
966.1000366,-0.484015465
966.2000122,-0.489642143
966.2999878,-0.492538929
966.4000244,-0.49755764
966.5,-0.498940468
966.6000366,-0.48959446
966.7000122,-0.488736153
966.7999878,-0.475623131
966.9000244,-0.478770256
967,-0.479473591
967.1000366,-0.480963707
967.2000122,-0.48253727
967.2999878,-0.475670815
967.4000244,-0.486018181
967.5,-0.478055
967.6000366,-0.493742943
967.7000122,-0.476862907
967.7999878,-0.489880562
967.9000244,-0.481154442
968,-0.484873772
968.1000366,-0.480582237
968.2000122,-0.47972393
968.2999878,-0.476576805
968.4000244,-0.478913307
968.5,-0.475861549
968.6000366,-0.482632637
968.7000122,-0.478341103
968.7999878,-0.482012749
968.9000244,-0.483300209
969,-0.478865623
969.1000366,-0.470425606
969.2000122,-0.481929302
969.2999878,-0.487877846
969.4000244,-0.490548134
969.5,-0.490643501
969.6000366,-0.492121696
969.7000122,-0.487353325
969.7999878,-0.479485512
969.9000244,-0.48716259
970,-0.473954201
970.1000366,-0.492360115
970.2000122,-0.474669456
970.2999878,-0.528981209
970.4000244,-0.509049416
970.5,-0.494029045
970.6000366,-0.488116264
970.7000122,-0.492598534
970.7999878,-0.491454124
970.9000244,-0.502278328
971,-0.512482643
971.1000366,-0.485779762
971.2000122,-0.479008675
971.2999878,-0.486924171
971.4000244,-0.478484154
971.5,-0.491454124
971.6000366,-0.480391502
971.7000122,-0.48678112
971.7999878,-0.487353325
971.9000244,-0.488295078
972,-0.490548134
972.1000366,-0.488497734
972.2000122,-0.490357399
972.2999878,-0.490917683
972.4000244,-0.495173454
972.5,-0.489642143
972.6000366,-0.48344326
972.7000122,-0.494505882
972.7999878,-0.486924171
972.9000244,-0.486304283
973,-0.493361473
973.1000366,-0.487448692
973.2000122,-0.495793343
973.2999878,-0.479104042
973.4000244,-0.499321938
